City/Town,County,POPESTIMATE2018,Count_0603,Rate_0603,Count_0610,Rate_0610,Count_0617,Rate_0617,Count_0624,Rate_0624,Count_0701,Rate_0701,Count_0708,Rate_0708,Count_0715,Rate_0715,Count_0722,Rate_0722,Count_0729,Rate_0729,Count_0805,Rate_0805,Count_0812,Rate_0812,Count_0819,Rate_0819,Count_0826,Rate_0826,Count_0902,Rate_0902,Count_0909,Rate_0909,Count_0916,Rate_0916,Count_0923,Rate_0923,Count_0930,Rate_0930,Count_1007,Rate_1007,Count_1014,Rate_1014,Count_1022,Rate_1022,Count_1029,Rate_1029,Rate_Vel_0610,Rate_Vel_0617,Rate_Vel_0624,Rate_Vel_0701,Rate_Vel_0708,Rate_Vel_0715,Rate_Vel_0722,Rate_Vel_0729,Rate_Vel_0805,Rate_Vel_0812,Rate_Vel_0819,Rate_Vel_0826,Rate_Vel_0902,Rate_Vel_0909,Rate_Vel_0916,Rate_Vel_0923,Rate_Vel_0930,Rate_Vel_1007,Rate_Vel_1014,Rate_Vel_1022,Rate_Vel_1029,Rate_Acc_0617,Rate_Acc_0624,Rate_Acc_0701,Rate_Acc_0708,Rate_Acc_0715,Rate_Acc_0722,Rate_Acc_0729,Rate_Acc_0805,Rate_Acc_0812,Rate_Acc_0819,Rate_Acc_0826,Rate_Acc_0902,Rate_Acc_0909,Rate_Acc_0916,Rate_Acc_0923,Rate_Acc_0930,Rate_Acc_1007,Rate_Acc_1014,Rate_Acc_1022,Rate_Acc_1029
Rochester,Plymouth,5628,33,585.36,34,603.09,34,603.09,34,603.09,35,620.83,37,656.31,38,674.0481081,39,691.7862162,39,691.7862162,39,691.7862162,40,709.5243243,42,745.0005405,42,745.0005405,42,745.0005405,42,745.0005405,44,780.4767568,44,780.4767568,49,869.1672973,48,851.4291892,51,904.6435135,57,1011.072162,59,1046.548378,17.73,0,0,17.74,35.48,17.74,17.74,0.00,0.00,17.74,35.48,0.00,0.00,0.00,35.48,0.00,88.69,-17.74,53.21,106.43,35.48,-17.73,0,17.74,17.74,-17.74,0,-17.74,0,17.74,17.74,-35.48,0,0,35.48,-35.48,88.69,-106.43,70.95,53.21,-70.95
Rockland,Plymouth,17960,284,1574.59,288,1596.77,281,1557.96,283,1569.05,285,1580.13,286,1585.68,284,1574.591329,285,1580.135664,290,1607.857343,293,1624.49035,305,1691.022378,307,1702.111049,307,1702.111049,314,1740.921399,317,1757.554406,326,1807.453427,329,1824.086434,336,1862.896783,345,1912.795804,362,2007.04951,377,2090.214545,405,2245.455944,22.18,-38.81,11.09,11.08,5.55,-11.09,5.54,27.72,16.63,66.53,11.09,0.00,38.81,16.63,49.90,16.63,38.81,49.90,94.25,83.17,155.24,-60.99,49.9,-0.01,-5.53,-16.64,16.63,22.18,-11.09,49.9,-55.44,-11.09,38.81,-22.18,33.27,-33.27,22.18,11.09,44.35,-11.09,72.08
Rockport,Essex,7295,76,1159.56,78,1190.08,82,1251.11,82,1251.11,82,1251.11,82,1251.11,82,1251.11,82,1251.11,83,1266.367439,83,1266.367439,83,1266.367439,86,1312.139756,86,1312.139756,86,1312.139756,87,1327.397195,87,1327.397195,87,1327.397195,87,1327.397195,88,1342.654634,90,1373.169512,91,1388.426951,93,1418.941829,30.52,61.03,0,0,0,0.00,0.00,15.26,0.00,0.00,45.77,0.00,0.00,15.26,0.00,0.00,0.00,15.26,30.51,15.26,30.51,30.51,-61.03,0,0,0,0,15.26,-15.26,0,45.77,-45.77,0,15.26,-15.26,0,0,15.26,15.26,-15.26,15.26
Rowe,Franklin,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rowley,Essex,6358,39,631.72,42,680.32,54,874.69,58,939.49,57,923.29,59,955.68,62,1004.273898,63,1020.471864,65,1052.867797,66,1069.065763,66,1069.065763,68,1101.461695,68,1101.461695,68,1101.461695,68,1101.461695,68,1101.461695,70,1133.857627,73,1182.451525,73,1182.451525,74,1198.649492,75,1214.847458,76,1231.045424,48.6,194.37,64.8,-16.2,32.39,48.59,16.20,32.40,16.20,0.00,32.40,0.00,0.00,0.00,0.00,32.40,48.59,0.00,16.20,16.20,16.20,145.77,-129.57,-81,48.59,16.2,-32.4,16.2,-16.2,-16.2,32.4,-32.4,0,0,0,32.4,16.2,-48.59,16.2,0,0
Royalston,Worcester,1276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,391.8495298,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,391.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.85
Russell,Hampden,1802,11,582.93,11,582.93,11,582.93,11,582.93,12,635.92,14,741.91,16,847.8971429,17,900.8907143,16,847.8971429,18,953.8842857,20,1059.871429,21,1112.865,22,1165.858571,22,1165.858571,22,1165.858571,22,1165.858571,22,1165.858571,22,1165.858571,23,1218.852143,25,1324.839286,25,1324.839286,28,1483.82,0,0,0,52.99,105.99,105.99,52.99,-52.99,105.99,105.99,52.99,52.99,0.00,0.00,0.00,0.00,0.00,52.99,105.99,0.00,158.98,0,0,52.99,53,0,-52.99,-105.99,158.98,0,-52.99,0,-52.99,0,0,0,0,52.99,52.99,-105.99,158.98
Rutland,Worcester,8846,52,577.2,52,577.2,52,577.2,53,588.3,53,588.3,53,588.3,54,599.4,54,599.4,54,599.4,54,599.4,56,621.6,58,643.8,59,654.9,59,654.9,59,654.9,61,677.1,64,710.4,66,732.6,69,765.9,71,788.1,71,788.1,74,821.4,0,0,11.1,0,0,11.10,0.00,0.00,0.00,22.20,22.20,11.10,0.00,0.00,22.20,33.30,22.20,33.30,22.20,0.00,33.30,0,11.1,-11.1,0,11.1,-11.1,0,0,22.2,0,-11.1,-11.1,0,22.2,11.1,-11.1,11.1,-11.1,-22.2,33.3
Salem,Essex,43559,607,1348.33,615,1366.1,620,1377.21,625,1388.32,633,1406.09,637,1414.97,641,1423.855212,651,1446.068242,663,1472.723878,685,1521.592543,718,1594.895542,747,1659.313328,759,1685.968964,778,1728.173721,790,1754.829356,802,1781.484992,818,1817.02584,843,1872.558414,860,1910.320565,880,1954.746625,901,2001.393987,942,2092.46741,17.77,11.11,11.11,17.77,8.88,8.89,22.21,26.66,48.87,73.30,64.42,26.66,42.20,26.66,26.66,35.54,55.53,37.76,44.43,46.65,91.07,-6.66,0,6.66,-8.89,0.01,13.33,4.44,22.21,24.43,-8.89,-37.76,15.55,-15.55,0,8.89,19.99,-17.77,6.66,2.22,44.43
Salisbury,Essex,9489,51,576.88,52,588.2,52,588.2,52,588.2,52,588.2,53,599.51,55,622.1330189,59,667.3790566,59,667.3790566,60,678.690566,60,678.690566,60,678.690566,62,701.3135849,65,735.2481132,67,757.8711321,67,757.8711321,67,757.8711321,72,814.4286792,72,814.4286792,76,859.674717,82,927.5437736,89,1006.72434,11.32,0,0,0,11.31,22.62,45.25,0.00,11.31,0.00,0.00,22.62,33.93,22.62,0.00,0.00,56.56,0.00,45.25,67.87,79.18,-11.32,0,0,11.31,11.31,22.62,-45.25,11.31,-11.31,0,22.62,11.31,-11.31,-22.62,0,56.56,-56.56,45.25,22.62,11.31
Sandisfield,Berkshire,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,558.6592179,6,670.3910615,6,670.3910615,7,782.122905,8,893.8547486,7,782.122905,7,782.122905,7,782.122905,7,782.122905,8,893.8547486,8,893.8547486,8,893.8547486,8,893.8547486,8,893.8547486,0,0,0,0,0,0.00,0.00,558.66,111.73,0.00,111.73,111.73,-111.73,0.00,0.00,0.00,111.73,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,-446.93,-111.73,111.73,0,-223.46,111.73,0,0,111.73,-111.73,0,0,0
Sandwich,Barnstable,20226,90,427.86,92,437.37,93,442.13,94,446.87,93,442.13,95,451.63,97,461.138,98,465.892,100,475.4,101,480.154,104,494.416,104,494.416,105,499.17,106,503.924,107,508.678,107,508.678,109,518.186,119,565.726,124,589.496,126,599.004,131,622.774,138,656.052,9.51,4.76,4.74,-4.74,9.5,9.51,4.75,9.51,4.75,14.26,0.00,4.75,4.75,4.75,0.00,9.51,47.54,23.77,9.51,23.77,33.28,-4.75,-0.02,-9.48,14.24,0.01,-4.75,4.75,-4.75,9.51,-14.26,4.75,0,0,-4.75,9.51,38.03,-23.77,-14.26,14.26,9.51
Saugus,Essex,28385,526,1850.46,545,1917.3,553,1945.44,556,1956,556,1956,557,1959.52,562,1977.109946,566,1991.181903,579,2036.915763,603,2121.347504,616,2167.081364,630,2216.333214,638,2244.477127,659,2318.354901,670,2357.052783,690,2427.412567,702,2469.628438,721,2536.470233,734,2582.204093,762,2680.707792,812,2856.607253,865,3043.060682,66.84,28.14,10.56,0,3.52,17.59,14.07,45.73,84.43,45.73,49.25,28.14,73.88,38.70,70.36,42.22,66.84,45.73,98.50,175.90,186.45,-38.7,-17.58,-10.56,3.52,14.07,-3.52,31.66,38.7,-38.7,3.52,-21.11,45.73,-35.18,31.66,-28.14,24.63,-21.11,52.77,77.4,10.55
Savoy,Berkshire,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scituate,Plymouth,18834,173,954.67,177,976.74,184,1015.37,186,1026.4,187,1031.92,190,1048.48,194,1070.553263,195,1076.071579,198,1092.626526,200,1103.663158,200,1103.663158,200,1103.663158,205,1131.254737,208,1147.809684,211,1164.364632,216,1191.956211,224,1236.102737,232,1280.249263,237,1307.840842,247,1363.024,260,1434.762105,267,1473.390316,22.07,38.63,11.03,5.52,16.56,22.07,5.52,16.55,11.04,0.00,0.00,27.59,16.55,16.55,27.59,44.15,44.15,27.59,55.18,71.74,38.63,16.56,-27.6,-5.51,11.04,5.51,-16.55,11.04,-5.52,-11.04,0,27.59,-11.04,0,11.04,16.55,0,-16.55,27.59,16.55,-33.11
Seekonk,Bristol ,15702,76,542.77,80,571.33,81,578.48,82,585.62,82,585.62,82,585.62,86,614.1868293,90,642.7536585,93,664.1787805,94,671.3204878,102,728.4541463,104,742.737561,110,785.5878049,113,807.0129268,114,814.1546341,118,842.7214634,124,885.5717073,129,921.2802439,134,956.9887805,141,1006.980732,153,1092.68122,183,1306.932439,28.56,7.15,7.14,0,0,28.57,28.57,21.43,7.14,57.13,14.28,42.85,21.43,7.14,28.57,42.85,35.71,35.71,49.99,85.70,214.25,-21.41,-0.01,-7.14,0,28.57,0,-7.14,-14.28,49.99,-42.85,28.57,-21.43,-14.28,21.43,14.28,-7.14,0,14.28,35.71,128.55
Sharon,Norfolk,18943,142,775.5,147,802.81,150,819.19,154,841.04,157,857.42,159,868.34,160,873.8012579,161,879.2625157,168,917.4913208,172,939.3363522,173,944.7976101,175,955.7201258,175,955.7201258,175,955.7201258,180,983.0264151,183,999.4101887,184,1004.871447,186,1015.793962,192,1048.561509,197,1075.867799,199,1086.790314,204,1114.096604,27.31,16.38,21.85,16.38,10.92,5.46,5.46,38.23,21.85,5.46,10.92,0.00,0.00,27.31,16.38,5.46,10.92,32.77,27.31,10.92,27.31,-10.93,5.47,-5.47,-5.46,-5.46,0,32.77,-16.38,-16.38,5.46,-10.92,0,27.31,-10.92,-10.92,5.46,21.85,-5.46,-16.38,16.38
Sheffield,Berkshire,3152,15,485.9,15,485.9,15,485.9,15,485.9,15,485.9,15,485.9,15,485.9,15,485.9,16,518.2933333,16,518.2933333,16,518.2933333,16,518.2933333,16,518.2933333,16,518.2933333,16,518.2933333,17,550.6866667,17,550.6866667,17,550.6866667,20,647.8666667,21,680.26,21,680.26,24,777.44,0,0,0,0,0,0.00,0.00,32.39,0.00,0.00,0.00,0.00,0.00,0.00,32.39,0.00,0.00,97.18,32.39,0.00,97.18,0,0,0,0,0,0,32.39,-32.39,0,0,0,0,0,32.39,-32.39,0,97.18,-64.79,-32.39,97.18
Shelburne,Franklin,1861,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,8,432.6,9,486.675,9,486.675,9,486.675,9,486.675,9,486.675,9,486.675,9,486.675,10,540.75,12,648.9,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.08,0.00,0.00,0.00,0.00,0.00,0.00,54.08,108.15,0,0,0,0,0,0,0,0,0,0,0,54.08,-54.08,0,0,0,0,0,54.08,54.08
Sherborn,Middlesex,4341,13,338.78,13,338.78,13,338.78,14,364.84,15,390.9,15,390.9,15,390.9,15,390.9,18,469.08,18,469.08,18,469.08,19,495.14,20,521.2,20,521.2,20,521.2,22,573.32,22,573.32,25,651.5,25,651.5,25,651.5,27,703.62,28,729.68,0,0,26.06,26.06,0,0.00,0.00,78.18,0.00,0.00,26.06,26.06,0.00,0.00,52.12,0.00,78.18,0.00,0.00,52.12,26.06,0,26.06,0,-26.06,0,0,78.18,-78.18,0,26.06,0,-26.06,0,52.12,-52.12,78.18,-78.18,0,52.12,-26.06
Shirley,Middlesex,7649,173,2052.42,174,2064.28,175,2076.17,177,2099.87,176,2088.01,177,2099.87,177,2099.87,176,2088.006328,177,2099.87,177,2099.87,178,2111.733672,179,2123.597345,179,2123.597345,179,2123.597345,181,2147.324689,183,2171.052034,185,2194.779379,186,2206.643051,186,2206.643051,186,2206.643051,187,2218.506723,192,2277.825085,11.86,11.89,23.7,-11.86,11.86,0.00,-11.86,11.86,0.00,11.86,11.86,0.00,0.00,23.73,23.73,23.73,11.86,0.00,0.00,11.86,59.32,0.03,11.81,-35.56,23.72,-11.86,-11.86,23.73,-11.86,11.86,0,-11.86,0,23.73,0,0,-11.86,-11.86,0,11.86,47.45
Shrewsbury,Worcester,37973,307,779.21,312,791.9,315,799.51,317,804.59,319,809.67,326,827.43,331,840.1206442,340,862.9638037,346,878.1925767,357,906.1119939,360,913.7263804,366,928.9551534,371,941.6457975,374,949.260184,381,967.0270859,387,982.2558589,393,997.4846319,408,1035.556564,428,1086.319141,454,1152.310491,483,1225.916227,497,1261.450031,12.69,7.61,5.08,5.08,17.76,12.69,22.84,15.23,27.92,7.61,15.23,12.69,7.61,17.77,15.23,15.23,38.07,50.76,65.99,73.61,35.53,-5.08,-2.53,0,12.68,-5.07,10.15,-7.61,12.69,-20.31,7.61,-2.54,-5.08,10.15,-2.54,0,22.84,12.69,15.23,7.61,-38.07
Shutesbury,Franklin,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somerset,Bristol ,18181,197,1064.43,201,1086.04,200,1080.64,201,1086.04,204,1102.25,204,1102.25,206,1113.056373,212,1145.47549,218,1177.894608,217,1172.491422,219,1183.297794,220,1188.70098,222,1199.507353,228,1231.926471,234,1264.345588,237,1280.555147,239,1291.36152,245,1323.780637,250,1350.796569,262,1415.634804,277,1496.682598,332,1793.857843,21.61,-5.4,5.4,16.21,0,10.81,32.42,32.42,-5.40,10.81,5.40,10.81,32.42,32.42,16.21,10.81,32.42,27.02,64.84,81.05,297.18,-27.01,10.8,10.81,-16.21,10.81,21.61,0,-37.82,16.21,-5.4,5.4,21.61,0,-16.21,-5.4,21.61,-5.4,37.82,16.21,216.13
Somerville,Middlesex,81562,882,1152.36,904,1181.11,921,1203.32,951,1242.51,968,1264.72,971,1268.64,978,1277.785705,998,1303.916292,1012,1322.207703,1037,1354.870937,1054,1377.081936,1073,1401.905994,1104,1442.408404,1143,1493.363048,1189,1553.463399,1218,1591.35275,1245,1626.629042,1270,1659.292276,1314,1716.779567,1350,1763.814624,1390,1816.075798,1429,1867.030443,28.75,22.21,39.19,22.21,3.92,9.15,26.13,18.29,32.66,22.21,24.82,40.50,50.95,60.10,37.89,35.28,32.66,57.49,47.04,52.26,50.95,-6.54,16.98,-16.98,-18.29,5.23,16.98,-7.84,14.37,-10.45,2.61,15.68,10.45,9.15,-22.21,-2.61,-2.61,24.82,-10.45,5.23,-1.31
South Hadley,Hampshire,17806,137,756.94,142,784.57,142,784.57,144,795.62,144,795.62,147,812.19,150,828.7653061,168,928.2171429,173,955.8426531,176,972.4179592,188,1038.719184,203,1121.595714,209,1154.746327,211,1165.796531,212,1171.321633,212,1171.321633,214,1182.371837,218,1204.472245,221,1221.047551,221,1221.047551,226,1248.673061,229,1265.248367,27.63,0,11.05,0,16.57,16.58,99.45,27.63,16.58,66.30,82.88,33.15,11.05,5.53,0.00,11.05,22.10,16.58,0.00,27.63,16.58,-27.63,11.05,-11.05,16.57,0.01,82.88,-71.83,-11.05,49.73,16.58,-49.73,-22.1,-5.53,-5.53,11.05,11.05,-5.53,-16.58,27.63,-11.05
Southampton,Hampshire,6196,29,482.89,29,482.89,30,499.54,30,499.54,31,516.19,31,516.19,31,516.19,31,516.19,32,532.8412903,33,549.4925806,33,549.4925806,33,549.4925806,33,549.4925806,36,599.4464516,35,582.7951613,35,582.7951613,35,582.7951613,35,582.7951613,39,649.4003226,39,649.4003226,41,682.7029032,46,765.9593548,0,16.65,0,16.65,0,0.00,0.00,16.65,16.65,0.00,0.00,0.00,49.95,-16.65,0.00,0.00,0.00,66.61,0.00,33.30,83.26,16.65,-16.65,16.65,-16.65,0,0,16.65,0,-16.65,0,0,49.95,-66.61,16.65,0,0,66.61,-66.61,33.3,49.95
Southborough,Worcester,10169,40,411.41,41,421.69,41,421.69,41,421.69,41,421.69,42,431.98,44,452.5504762,44,452.5504762,44,452.5504762,43,442.2652381,43,442.2652381,43,442.2652381,44,452.5504762,44,452.5504762,45,462.8357143,46,473.1209524,44,452.5504762,53,545.117619,64,658.2552381,68,699.3961905,74,761.107619,83,853.6747619,10.28,0,0,0,10.29,20.57,0.00,0.00,-10.29,0.00,0.00,10.29,0.00,10.29,10.29,-20.57,92.57,113.14,41.14,61.71,92.57,-10.28,0,0,10.29,10.28,-20.57,0,-10.29,10.29,0,10.29,-10.29,10.29,0,-30.86,113.14,20.57,-72,20.57,30.86
Southbridge,Worcester,16931,133,789.63,150,890.56,156,926.19,163,967.75,168,997.43,169,1003.37,171,1015.244201,179,1062.741006,185,1098.363609,188,1116.174911,194,1151.797515,197,1169.608817,197,1169.608817,198,1175.545917,199,1181.483018,203,1205.23142,205,1217.105621,215,1276.476627,229,1359.596036,232,1377.407337,242,1436.778343,246,1460.526746,100.93,35.63,41.56,29.68,5.94,11.87,47.50,35.62,17.81,35.62,17.81,0.00,5.94,5.94,23.75,11.87,59.37,83.12,17.81,59.37,23.75,-65.3,5.93,-11.88,-23.74,5.93,35.62,-11.87,-17.81,17.81,-17.81,-17.81,5.94,0,17.81,-11.87,47.5,23.75,-65.31,41.56,-35.62
Southwick,Hampden,9793,48,490.13,48,490.13,49,500.34,51,520.76,52,530.97,54,551.39,55,561.6009259,56,571.8118519,56,571.8118519,57,582.0227778,57,582.0227778,58,592.2337037,61,622.8664815,64,653.4992593,63,643.2883333,65,663.7101852,68,694.342963,68,694.342963,71,724.9757407,74,755.6085185,77,786.2412963,79,806.6631481,0,10.21,20.42,10.21,20.42,10.21,10.21,0.00,10.21,0.00,10.21,30.63,30.63,-10.21,20.42,30.63,0.00,30.63,30.63,30.63,20.42,10.21,10.21,-10.21,10.21,-10.21,0,-10.21,10.21,-10.21,10.21,20.42,0,-40.84,30.63,10.21,-30.63,30.63,0,0,-10.21
Spencer,Worcester,11971,48,416.66,49,425.34,49,425.34,49,425.34,53,460.06,53,460.06,52,451.3796226,59,512.1422642,61,529.5030189,66,572.9049057,72,624.9871698,78,677.069434,82,711.7909434,86,746.5124528,87,755.1928302,90,781.2339623,96,833.3162264,97,841.9966038,108,937.4807547,108,937.4807547,108,937.4807547,112,972.2022642,8.68,0,0,34.72,0,-8.68,60.76,17.36,43.40,52.08,52.08,34.72,34.72,8.68,26.04,52.08,8.68,95.48,0.00,0.00,34.72,-8.68,0,34.72,-34.72,-8.68,69.44,-43.4,26.04,8.68,0,-17.36,0,-26.04,17.36,26.04,-43.4,86.8,-95.48,0,34.72
Springfield,Hampden,155032,2573,1625.06,2650,1673.69,2697,1703.37,2754,1739.37,2833,1789.27,2872,1813.9,2919,1843.584297,2970,1875.794916,3033,1915.584506,3076,1942.742479,3123,1972.426776,3175,2005.268976,3201,2021.690077,3238,2045.058565,3280,2071.584958,3319,2096.216609,3406,2151.164136,3532,2230.743315,3729,2355.164728,3857,2436.007068,3979,2513.059923,4259,2689.902542,48.63,29.68,36,49.9,24.63,29.68,32.21,39.79,27.16,29.68,32.84,16.42,23.37,26.53,24.63,54.95,79.58,124.42,80.84,77.05,176.84,-18.95,6.32,13.9,-25.27,5.05,2.53,7.58,-12.63,2.53,3.16,-16.42,6.95,3.16,-1.89,30.32,24.63,44.84,-43.58,-3.79,99.79
Sterling,Worcester,8190,114,1447.92,118,1498.73,119,1511.43,120,1524.13,122,1549.53,122,1549.53,122,1549.53,123,1562.231066,124,1574.932131,124,1574.932131,124,1574.932131,128,1625.736393,129,1638.437459,129,1638.437459,129,1638.437459,131,1663.83959,132,1676.540656,132,1676.540656,134,1701.942787,134,1701.942787,137,1740.045984,139,1765.448115,50.81,12.7,12.7,25.4,0,0.00,12.70,12.70,0.00,0.00,50.80,12.70,0.00,0.00,25.40,12.70,0.00,25.40,0.00,38.10,25.40,-38.11,0,12.7,-25.4,0,12.7,0,-12.7,0,50.8,-38.1,-12.7,0,25.4,-12.7,-12.7,25.4,-25.4,38.1,-12.7
Stockbridge,Berkshire,1903,14,802.96,14,802.96,14,802.96,14,802.96,14,802.96,14,802.96,14,802.96,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,15,860.3142857,0,0,0,0,0,0.00,57.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,57.35,-57.35,0,0,0,0,0,0,0,0,0,0,0,0,0
Stoneham,Middlesex,22729,363,1627.51,367,1645.45,369,1654.42,374,1676.83,378,1694.77,388,1739.6,392,1757.534021,395,1770.984536,404,1811.336082,411,1842.720619,415,1860.654639,415,1860.654639,415,1860.654639,421,1887.55567,427,1914.456701,435,1950.324742,445,1995.159794,450,2017.57732,460,2062.412371,474,2125.181443,479,2147.598969,497,2228.302062,17.94,8.97,22.41,17.94,44.83,17.93,13.45,40.35,31.38,17.93,0.00,0.00,26.90,26.90,35.87,44.84,22.42,44.84,62.77,22.42,80.70,-8.97,13.44,-4.47,26.89,-26.9,-4.48,26.9,-8.97,-13.45,-17.93,0,26.9,0,8.97,8.97,-22.42,22.42,17.93,-40.35,58.29
Stoughton,Norfolk,28950,591,2136.85,597,2158.54,600,2169.39,602,2176.62,610,2205.55,617,2230.86,621,2245.322626,613,2216.397374,612,2212.781718,619,2238.091313,628,2270.63222,633,2288.710502,634,2292.326159,640,2314.020097,643,2324.867066,653,2361.02363,661,2389.948882,672,2429.721102,687,2483.955948,697,2520.112512,702,2538.190794,729,2635.813517,21.69,10.85,7.23,28.93,25.31,14.46,-28.93,-3.62,25.31,32.54,18.08,3.62,21.69,10.85,36.16,28.93,39.77,54.23,36.16,18.08,97.62,-10.84,-3.62,21.7,-3.62,-10.85,-43.39,25.31,28.93,7.23,-14.46,-14.46,18.08,-10.85,25.31,-7.23,10.85,14.46,-18.08,-18.08,79.54
Stow,Middlesex,7214,28,388.36,28,388.36,27,374.49,27,374.49,27,374.49,27,374.49,27,374.49,27,374.49,27,374.49,28,388.36,28,388.36,28,388.36,28,388.36,28,388.36,29,402.23,29,402.23,29,402.23,31,429.97,32,443.84,35,485.45,40,554.8,40,554.8,0,-13.87,0,0,0,0.00,0.00,0.00,13.87,0.00,0.00,0.00,0.00,13.87,0.00,0.00,27.74,13.87,41.61,69.35,0.00,-13.87,13.87,0,0,0,0,0,13.87,-13.87,0,0,0,13.87,-13.87,0,27.74,-13.87,27.74,27.74,-69.35
Sturbridge,Worcester,9640,36,344.76,40,383.06,42,402.22,42,402.22,43,411.79,43,411.79,43,411.79,44,421.3665116,45,430.9430233,48,459.6725581,49,469.2490698,50,478.8255814,50,478.8255814,52,497.9786047,52,497.9786047,53,507.5551163,54,517.1316279,55,526.7081395,58,555.4376744,60,574.5906977,65,622.4732558,70,670.355814,38.3,19.16,0,9.57,0,0.00,9.58,9.58,28.73,9.58,9.58,0.00,19.15,0.00,9.58,9.58,9.58,28.73,19.15,47.88,47.88,-19.14,-19.16,9.57,-9.57,0,9.58,0,19.15,-19.15,0,-9.58,19.15,-19.15,9.58,0,0,19.15,-9.58,28.73,0
Sudbury,Middlesex,19627,188,1050.05,191,1066.81,194,1083.56,197,1100.32,195,1089.15,197,1100.32,199,1111.490761,198,1105.905381,203,1133.832284,208,1161.759188,208,1161.759188,211,1178.51533,213,1189.686091,214,1195.271472,220,1228.783756,218,1217.612995,220,1228.783756,222,1239.954518,225,1256.71066,231,1290.222944,237,1323.735228,245,1368.418274,16.76,16.75,16.76,-11.17,11.17,11.17,-5.59,27.93,27.93,0.00,16.76,11.17,5.59,33.51,-11.17,11.17,11.17,16.76,33.51,33.51,44.68,-0.01,0.01,-27.93,22.34,0,-16.76,33.51,0,-27.93,16.76,-5.59,-5.59,27.93,-44.68,22.34,0,5.59,16.76,0,11.17
Sunderland,Franklin,3659,9,236.75,9,236.75,9,236.75,9,236.75,9,236.75,9,236.75,9,236.75,9,236.75,9,236.75,10,263.0555556,10,263.0555556,10,263.0555556,10,263.0555556,10,263.0555556,10,263.0555556,10,263.0555556,10,263.0555556,16,420.8888889,21,552.4166667,23,605.0277778,24,631.3333333,25,657.6388889,0,0,0,0,0,0.00,0.00,0.00,26.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.83,131.53,52.61,26.31,26.31,0,0,0,0,0,0,0,26.31,-26.31,0,0,0,0,0,0,157.83,-26.31,-78.92,-26.31,0
Sutton,Worcester,9551,51,567.64,53,589.9,53,589.9,50,556.51,50,556.51,50,556.51,50,556.51,52,578.7704,52,578.7704,55,612.161,59,656.6818,61,678.9422,68,756.8536,69,767.9838,72,801.3744,73,812.5046,74,823.6348,74,823.6348,79,879.2858,83,923.8066,85,946.067,91,1012.8482,22.26,0,-33.39,0,0,0.00,22.26,0.00,33.39,44.52,22.26,77.91,11.13,33.39,11.13,11.13,0.00,55.65,44.52,22.26,66.78,-22.26,-33.39,33.39,0,0,22.26,-22.26,33.39,11.13,-22.26,55.65,-66.78,22.26,-22.26,0,-11.13,55.65,-11.13,-22.26,44.52
